hmid,moment,reflection,age,country,gender,duration,married,parenthood,concepts,agency,social
4089,I went to Monterey with my family and we had fun at the aquarium there.,3m,35,USA,f,all_day_im_still_feeling_it,single,n,family|vacation|entertainment,yes,yes
4090,My friends and I went to Fanime (an anime convention) in San Jose and cosplayed.,3m,35,USA,f,all_day_im_still_feeling_it,single,n,entertainment,yes,yes
4091,I went to the San Francisco Zoo with my friends and we photographed the animals.,3m,35,USA,f,half_a_day,single,n,animals|entertainment,yes,yes
4092,Going to a Kendrick Lamar concert,3m,21,USA,m,half_a_day,single,n,entertainment,yes,yes
4093,Watching Infinity War in Imax,3m,21,USA,m,all_day_im_still_feeling_it,single,n,entertainment,yes,no
4094,Moving into a new apartment.,3m,21,USA,m,all_day_im_still_feeling_it,single,n,0,yes,no
4095,I moved into a new apartment.,3m,48,USA,m,all_day_im_still_feeling_it,single,y,0,yes,no
4096,I had a great meal at the Red Iguana Mexican restaurant.,3m,48,USA,m,at_least_one_hour,single,y,food,yes,no
4097,I made a good profit on a stock trade.,3m,48,USA,m,all_day_im_still_feeling_it,single,y,food,yes,no
4099,"Getting some very expensive repairs to my car done, under warranty, made me feel great!",3m,64,USA,m,all_day_im_still_feeling_it,married,y,shopping,yes,no
4100,Finding out that I'm finally going to get the medications my doctors have been trying to get approved made me very happy.,3m,64,USA,m,all_day_im_still_feeling_it,married,y,0,yes,yes
4101,I was happy when my sister got married in Quebec Canada.,3m,31,CAN,m,all_day_im_still_feeling_it,married,y,romance|family,yes,yes
4102,I was happy when my daughter graduated kindergarten.,3m,31,CAN,m,all_day_im_still_feeling_it,married,y,education|family,no,yes
4103,I was happy being at the cottage for a few days.,3m,31,CAN,m,all_day_im_still_feeling_it,married,y,0,yes,no
4107,I spent an afternoon with a friend I hadn't seen in years.,3m,34,USA,m,all_day_im_still_feeling_it,single,n,conversation,yes,yes
4108,I found a pillow that reduces my neck pain at night.,3m,34,USA,m,all_day_im_still_feeling_it,single,n,0,yes,no
4109,I got a coupon for free chips at my local burrito place.,3m,34,USA,m,a_few_minutes,single,n,food|shopping,no,no
4110,When my husband called and told me how happy he was with his new job.,3m,60,USA,f,all_day_im_still_feeling_it,married,y,career|family|conversation,no,yes
4111,"When my daughter called me on her way into work to touch base with me, since she knew I was alone.",3m,60,USA,f,all_day_im_still_feeling_it,married,y,family|conversation,no,yes
4112,"When I woke up this morning and saw blue skies, instead of gray skies and rain.",3m,60,USA,f,all_day_im_still_feeling_it,married,y,weather,no,no
4116,An event that made me happy in the past 3 months was finding out that we are moving to Texas.,3m,28,USA,f,all_day_im_still_feeling_it,married,n,family,no,yes
4117,An event that made me happy was finding out that my friend was finally engaged.,3m,28,USA,f,at_least_one_hour,married,n,romance,no,yes
4118,An event that made me happy was finding out that we are going to buy a house in texas,3m,28,USA,f,all_day_im_still_feeling_it,married,n,family,no,yes
4119,The day my youngest son got engaged,3m,44,USA,m,at_least_one_hour,married,y,family|romance,no,yes
4120,The day my oldest son got promoted,3m,44,USA,m,at_least_one_hour,married,y,family|career,no,yes
4121,The day my wife retired from work,3m,44,USA,m,at_least_one_hour,married,y,family|career,no,yes
4122,"I found a book a months ago about astronomy and after several days of going to the park in foul weather, I was finally able to find the big dipper that in turn, opened up a lot of other things.",3m,35,USA,m,half_a_day,single,n,weather,yes,no
4123,I made breaded fried chicken in my kitchen and it was restaurant quality.,3m,35,USA,m,at_least_one_hour,single,n,food,yes,no
4124,I ate a can of orange slices that was pretty good today.,3m,35,USA,m,a_few_minutes,single,n,food,yes,no
4125,"LAST MONTH, I CELEBRATE MY BIRTHDAY THAT IS THE HAPPIEST MOMENT IN THE PAST THREE MONTHS.",3m,25,USA,m,half_a_day,single,n,party,yes,no
4128,"college function- i really enjoyed very well in my college function.so much of happiness lot of enjoyments,dancing,singing really enjoyed..we are all making a lot of fun..",3m,24,IND,f,all_day_im_still_feeling_it,single,n,education|party|entertainment,yes,yes
4129,"friend marriage-i really enjoyed in my close friend marriage function because all my class friends reunion..it is one  of my memorable moment",3m,24,IND,f,half_a_day,single,n,party,yes,yes
4131,My son recently started Pre-K and really enjoys both his afternoon and morning teachers as well as new friends!,3m,27,USA,f,all_day_im_still_feeling_it,single,y,education,yes,yes
4132,"My boyfriend, son, and I recently drove 2 hours to meet with his family for a day of food and fun bowling and playing games!",3m,27,USA,f,all_day_im_still_feeling_it,single,y,family|entertainment|food,yes,yes
4133,"My son has started to learn to write his name unprompted, recently in the bathtub with finger paints!",3m,27,USA,f,all_day_im_still_feeling_it,single,y,family|education,no,yes
4134,two months ago my niece was born and it was very emotional because we were all very happy and my sister cried with joy is a princess and we love her very much,3m,30,CAN,f,all_day_im_still_feeling_it,single,n,family,no,yes
4135,two weeks ago I went to the mall and there was a woman who could not carry her bags and I helped her to her house and that gave me a lot of happiness,3m,30,CAN,f,at_least_one_hour,single,n,0,yes,yes
4136,two days ago I helped a cat that was abandoned in the street I took it to my house and there I gave him food and then take him to the veterinary,3m,30,CAN,f,at_least_one_hour,single,n,animals|food,yes,no
4137,"mother's partyevent in miami",3m,31,USA,m,at_least_one_hour,married,y,party|family,no,yes
4138,the wedding of my sister where I fell in love with a friend of a brother we did not go to a club we went out to return to florida,3m,31,USA,m,all_day_im_still_feeling_it,married,y,family,yes,yes
4139,we went on trips to panama with two friends after shopping we went to the retaurant we met linda beach several hotels we went to the nightclubs,3m,31,USA,m,half_a_day,married,y,shopping|vacation|entertainment,yes,yes
4140,I was able to retain a client of mine that was upset and wanted to cancel their insurance.,3m,43,USA,m,half_a_day,married,n,career,yes,yes
4141,I went to a nice steak dinner with my wife and the music was great!,3m,43,USA,m,all_day_im_still_feeling_it,married,n,food|family|romance|entertainment,yes,yes
4142,My nephews basketball team won there school championship.,3m,43,USA,m,all_day_im_still_feeling_it,married,n,0,no,yes
4145,It made me very happy when my 28yr old son moved back to my city with his family.,3m,52,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
4149,"last Monday , my chief in office appreciated me with lot of energy.he gave me reward for my duty.i felt very much happiness for this.i get some more salary hike for my unconditional work.i felt satisfied and happy about this.",3m,27,USA,m,half_a_day,married,y,career,no,yes
4150,one month before i gave some money to the needy people who  were stayed in a home.i felt very grateful and blessed about this.i was happy in this behavior of mine,3m,27,USA,m,all_day_im_still_feeling_it,married,y,0,yes,yes
4151,"one month before, i planned a travel to my relative home.it  was my wish in a particular long term.last week i came to travel my relative home.it was far away from my home.i felt happiness with lots of roses.i get some more pampering during the travel.",3m,27,USA,m,all_day_im_still_feeling_it,married,y,family|vacation,yes,yes
4152,"I found out that a very close friend that I haven't seen in person in years is moving here, maybe even to this neighborhood.",3m,50,USA,f,all_day_im_still_feeling_it,divorced,n,0,no,yes
4153,"I won a new lawnmower, which I desperately needed, at a local event.",3m,50,USA,f,all_day_im_still_feeling_it,divorced,n,0,no,no
4154,"A friend of mine asked me to go kayaking with her, which I had always wanted to do, and we had a great time out on the river.",3m,50,USA,f,half_a_day,divorced,n,exercise,no,yes
4155,my husband presented a gift and show his love towards me.,3m,27,USA,f,a_few_minutes,married,y,romance|family,no,yes
4156,my child is started talking and some of the things,3m,27,USA,f,select one,married,y,conversation|family,no,yes
4157,my husband presented a gift and show his love towards me.my child is started talking and some of the things,3m,27,USA,f,at_least_one_hour,married,y,family|romance|conversation,no,yes
4158,Traveling solo throughout Europe made me very happy.,3m,26,USA,f,all_day_im_still_feeling_it,married,n,vacation,yes,no
4159,I started pole dancing classes and fell in love with it.,3m,26,USA,f,all_day_im_still_feeling_it,married,n,entertainment,yes,no
4160,Going on a roadtrip to Vancouver for our anniversary with my husband made me very happy!,3m,26,USA,f,all_day_im_still_feeling_it,married,n,romance|family|vacation,yes,yes
4161,I signed up and got approved for mturk about a week ago.,3m,21,USA,m,all_day_im_still_feeling_it,single,n,career,yes,no
4162,I signed up for Rev and got approved.,3m,21,USA,m,half_a_day,single,n,0,yes,no
4163,I made dinner with my girlfriend and played silly games while doing so.,3m,21,USA,m,all_day_im_still_feeling_it,single,n,food|romance,yes,yes
4164,Celebrated my daughters 4th birthday,3m,35,USA,m,all_day_im_still_feeling_it,widowed,y,family|party,yes,yes
4165,Had sex with my girlfriend for the first time,3m,35,USA,m,half_a_day,widowed,y,romance,yes,yes
4166,Got a raise at work,3m,35,USA,m,at_least_one_hour,widowed,y,career,yes,no
4167,"During e3, the announcement given during nintendo's direct that ""everyone is here,"" is what made me happy.",3m,30,USA,m,all_day_im_still_feeling_it,single,n,entertainment,no,no
4168,I was recently able to buy a laptop that I had been saving for on a big discount during prime day.,3m,30,USA,m,half_a_day,single,n,shopping,yes,no
4169,During my birthday I was surprised by my girlfriend with dinner and a few gifts.,3m,30,USA,m,half_a_day,single,n,romance,yes,yes
4170,I was able to catch up with a friend who I had not seen in a month or so.,3m,33,USA,m,all_day_im_still_feeling_it,single,n,conversation,yes,yes
4171,I got to go on a trip to asheville with my brother to try some new breweries.,3m,33,USA,m,all_day_im_still_feeling_it,single,n,vacation|family|entertainment,yes,yes
4172,I found a classic comic book I was looking all weekend finally.,3m,33,USA,m,all_day_im_still_feeling_it,single,n,entertainment|shopping,yes,no
4173,My girlfriend and her son moved in.,3m,31,USA,m,all_day_im_still_feeling_it,single,y,family|education,no,yes
4174,Going to the baseball game with my family.,3m,31,USA,m,all_day_im_still_feeling_it,single,y,entertainment|family,yes,yes
4175,Discovering mTurk and seeing it is actually a way to make some extra money.,3m,31,USA,m,all_day_im_still_feeling_it,single,y,career,yes,no
4176,I was very happy spending time with Lacey in June.,3m,62,USA,f,half_a_day,married,y,0,yes,yes
4177,I was relieved and happy to have time alone in a hotel with my husband in June.,3m,62,USA,f,all_day_im_still_feeling_it,married,y,romance|vacation,yes,yes
4178,I was happy to get to mom's house in July.,3m,62,USA,f,half_a_day,married,y,family,yes,yes
4179,A event that made me happy was my dad coming from Rhode Island to spend the month with me and my wife.,3m,24,USA,m,all_day_im_still_feeling_it,married,n,family|vacation,no,yes
4180,A event that made me happy was getting a raise at work.,3m,24,USA,m,at_least_one_hour,married,n,career,no,no
4182,I had a nice conversation with an ex.,3m,31,USA,f,half_a_day,divorced,n,conversation,yes,yes
4183,I went out for dinner on my birthday.,3m,31,USA,f,at_least_one_hour,divorced,n,food|party,yes,no
4184,I got approved for a work-from-home position.,3m,31,USA,f,at_least_one_hour,divorced,n,career,yes,no
4185,I removed the back of my refrigerator and fixed it without calling a repairman or buying a new one.,3m,56,USA,f,all_day_im_still_feeling_it,married,y,conversation,yes,no
4186,I attended a Pat Benatar concert because my oldest daughter bought me tickets to the show.,3m,56,USA,f,all_day_im_still_feeling_it,married,y,family|entertainment,yes,yes
4187,My infant great nephew went 24 hours without a seizure.,3m,56,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
4188,go out and play soccer with my friends on the court,3m,30,USA,f,half_a_day,married,y,entertainment|exercise,yes,yes
4189,have to forget the person who loves most,3m,30,USA,f,a_few_minutes,married,y,romance,no,no
4190,having to do things that I had never done but that came from my heart to do it,3m,30,USA,f,at_least_one_hour,married,y,0,yes,no
4194,My brother graduated from college.,3m,29,USA,m,all_day_im_still_feeling_it,single,n,education|family,no,yes
4195,Hearing my step-father will get to see one of his grandchildren for the first time.,3m,29,USA,m,at_least_one_hour,single,n,family,yes,yes
4196,Donating some old clothes to charity.,3m,29,USA,m,half_a_day,single,n,0,yes,no
4197,"On a particularly bad day at work, I got a phone call from a company that I just interviewed with, offering me a job.",3m,22,USA,m,all_day_im_still_feeling_it,single,n,career,no,yes
4198,"Chase Elliott, my 2nd favorite NASCAR driver, won his first race in the highest level series in NASCAR yesterday.",3m,22,USA,m,half_a_day,single,n,entertainment,no,yes
